eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch,run_num,technique,model_checkpoint,checkpoint,dataset_config,train_size,valid_size,test_size,run_time
0.296249539,0.892201835,0.892272485,0.892201835,0.892119244,1.3504,322.878,20.735,1.2,0,fada,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada,"['glue', 'sst2']",134698,436,436,2567.271202
0.239042044,0.910550459,0.912304076,0.910550459,0.91061779,1.2846,339.407,21.797,1.1,1,fada,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada,"['glue', 'sst2']",134698,436,436,2366.247139
0.354922891,0.878440367,0.883581286,0.878440367,0.877547609,1.3525,322.371,20.703,1.3,2,fada,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada,"['glue', 'sst2']",134698,436,436,2779.908543
0.506586194,0.798165138,0.800587521,0.798165138,0.798301088,0.1853,2353.131,151.118,1.8,0,fada,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada,"['glue', 'sst2']",134698,436,436,625.3579056
0.503562152,0.763761468,0.765474931,0.763761468,0.763939292,0.1844,2364.586,151.854,1.3,1,fada,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada,"['glue', 'sst2']",134698,436,436,442.2201481
0.514823258,0.791284404,0.795750259,0.791284404,0.791309657,0.1875,2324.976,149.31,1.8,2,fada,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada,"['glue', 'sst2']",134698,436,436,609.2355113
0.25677228,0.901376147,0.901463306,0.901376147,0.901300585,1.8913,230.526,14.804,1.1,0,fada_v2_CleanlabSafe,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_cleanlab,"['glue', 'sst2']",134698,436,436,3530.87359
0.276077867,0.901376147,0.903650417,0.901376147,0.901446216,1.9073,228.601,14.681,1.1,1,fada_v2_CleanlabSafe,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_cleanlab,"['glue', 'sst2']",134698,436,436,3543.848804
0.28797096,0.894495413,0.896222712,0.894495413,0.894137193,1.9231,226.715,14.56,1.2,2,fada_v2_CleanlabSafe,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_cleanlab,"['glue', 'sst2']",134698,436,436,3882.408619
0.487050116,0.77293578,0.780288136,0.77293578,0.772676513,0.2344,1860.435,119.477,1.6,1,fada_v2_CleanlabSafe,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_cleanlab,"['glue', 'sst2']",134698,436,436,616.7837918
0.477395564,0.775229358,0.77509427,0.775229358,0.77509638,0.2189,1991.754,127.911,1.9,2,fada_v2_CleanlabSafe,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_cleanlab,"['glue', 'sst2']",134698,436,436,725.6958394
0.494301409,0.798165138,0.799476747,0.798165138,0.798216106,0.2187,1993.59,128.029,1.8,0,fada_v2_CleanlabSafe,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2_cleanlab,"['glue', 'sst2']",134698,436,436,677.0736046
0.293193996,0.908256881,0.912161666,0.908256881,0.908295493,1.8383,237.178,15.232,1.2,0,fada_v2_Likelihood,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2,"['glue', 'sst2']",134698,436,436,3739.951051
0.292892694,0.901376147,0.901840435,0.901376147,0.901221172,1.8844,231.378,14.859,1.3,1,fada_v2_Likelihood,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2,"['glue', 'sst2']",134698,436,436,4034.239419
0.283107698,0.903669725,0.904612403,0.903669725,0.903449308,2.0196,215.888,13.864,1.1,2,fada_v2_Likelihood,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2,"['glue', 'sst2']",134698,436,436,3407.020207
0.506063044,0.775229358,0.776343923,0.775229358,0.774735722,0.272,1603.167,102.956,1.5,0,fada_v2_Likelihood,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2,"['glue', 'sst2']",134698,436,436,643.6246445
0.50451827,0.766055046,0.768434172,0.766055046,0.766212624,0.2394,1821.017,116.946,1.3,1,fada_v2_Likelihood,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2,"['glue', 'sst2']",134698,436,436,538.3069139
0.512256086,0.777522936,0.779679908,0.777522936,0.777680999,0.2355,1851.51,118.904,1.8,2,fada_v2_Likelihood,prajjwal1/bert-tiny,./pretrained/prajjwal1/bert-tiny-glue_sst2_fada_v2,"['glue', 'sst2']",134698,436,436,698.3382106
0.276889026,0.896788991,0.896823489,0.896788991,0.896801513,1.9542,223.105,14.328,1.2,0,fada_v2_LikelihoodShiftNeg,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_likelihoodshift,"['glue', 'sst2']",134698,436,436,4008.25479
0.319644332,0.905963303,0.906058717,0.905963303,0.905891255,1.9379,224.989,14.449,1.7,1,fada_v2_LikelihoodShiftNeg,bert-base-uncased,./pretrained/bert-base-uncased-glue_sst2_fada_v2_likelihoodshift,"['glue', 'sst2']",134698,436,436,5701.290471
